dataset,module_color,random_set_id,null_mean_pairwise_correlation
GSE273240,blue,698,0.01661442404393179
GSE273240,blue,699,0.018961826895708914
GSE273240,blue,700,0.01878558367265747
GSE273240,blue,701,0.015105548803915734
GSE273240,blue,702,0.020239222479358443
GSE273240,blue,703,0.015924028155465893
GSE273240,blue,704,0.013948705779390625
GSE273240,blue,705,0.01767404332571686
GSE273240,blue,706,0.014266985689860822
GSE273240,blue,707,0.013252862371060402
GSE273240,blue,708,0.021231971677343645
GSE273240,blue,709,0.013586783777511286
GSE273240,blue,710,0.02236691935334367
GSE273240,blue,711,0.01639147964495905
GSE273240,blue,712,0.014666766811534967
GSE273240,blue,713,0.017536307711111577
GSE273240,blue,714,0.020650131492231452
GSE273240,blue,715,0.015501320681141491
GSE273240,blue,716,0.020241082970620324
GSE273240,blue,717,0.017332327356710902
GSE273240,blue,718,0.016647094964072323
GSE273240,blue,719,0.018040672113854798
GSE273240,blue,720,0.015411018229845632
GSE273240,blue,721,0.01278274252787774
GSE273240,blue,722,0.012480438023425097
GSE273240,blue,723,0.012364847537478511
GSE273240,blue,724,0.016964859538553607
GSE273240,blue,725,0.014843543539789568
GSE273240,blue,726,0.012468211231785445
GSE273240,blue,727,0.017689294134020234
GSE273240,blue,728,0.017484845147691223
GSE273240,blue,729,0.01716907667803276
GSE273240,blue,730,0.016798095737700493
GSE273240,blue,731,0.015137529668864575
GSE273240,blue,732,0.01640118489501733
GSE273240,blue,733,0.01578112426064839
GSE273240,blue,734,0.015174886756666794
GSE273240,blue,735,0.018780538624345762
GSE273240,blue,736,0.01640955179917984
GSE273240,blue,737,0.015942101768070614
GSE273240,blue,738,0.01649252120151573
GSE273240,blue,739,0.02044875398393456
GSE273240,blue,740,0.017413322737706977
GSE273240,blue,741,0.019480703299295243
GSE273240,blue,742,0.019713023078040882
GSE273240,blue,743,0.014312649297615401
GSE273240,blue,744,0.017583825397367338
GSE273240,blue,745,0.013414898672191665
GSE273240,blue,746,0.019627652142715387
GSE273240,blue,747,0.018766327949924295
GSE273240,blue,748,0.017033234793491305
GSE273240,blue,749,0.020637091874213403
GSE273240,blue,750,0.016005500543267544
GSE273240,blue,751,0.01279770129911741
GSE273240,blue,752,0.018438086281734364
GSE273240,blue,753,0.017315852736782385
GSE273240,blue,754,0.0179118152114765
GSE273240,blue,755,0.016969974620549808
GSE273240,blue,756,0.015929227931645522
GSE273240,blue,757,0.015574900126331078
GSE273240,blue,758,0.021513510512961045
GSE273240,blue,759,0.01602415964727388
GSE273240,blue,760,0.01528679753044862
GSE273240,blue,761,0.01594290745958981
GSE273240,blue,762,0.013692197575548822
GSE273240,blue,763,0.016240238521308598
GSE273240,blue,764,0.014484100086917176
GSE273240,blue,765,0.018417468189158157
GSE273240,blue,766,0.014367650432324037
GSE273240,blue,767,0.011816091957518378
GSE273240,blue,768,0.01628062147336389
GSE273240,blue,769,0.020464349826844343
GSE273240,blue,770,0.019857046340347382
GSE273240,blue,771,0.0159998743074838
GSE273240,blue,772,0.013312963528306028
GSE273240,blue,773,0.014160511544302411
GSE273240,blue,774,0.017879840208618884
GSE273240,blue,775,0.024326569290906767
GSE273240,blue,776,0.016462307268285986
GSE273240,blue,777,0.01186571013404813
GSE273240,blue,778,0.013087459740775943
GSE273240,blue,779,0.021143970467431276
GSE273240,blue,780,0.015066968756077253
GSE273240,blue,781,0.014048847996177439
GSE273240,blue,782,0.017488997976475792
GSE273240,blue,783,0.017138552097564663
GSE273240,blue,784,0.013662113594610831
GSE273240,blue,785,0.0110959425072849
GSE273240,blue,786,0.01484255627841756
GSE273240,blue,787,0.01564411921527773
GSE273240,blue,788,0.018056243617315212
GSE273240,blue,789,0.012222157638686296
GSE273240,blue,790,0.01365164720507133
GSE273240,blue,791,0.016602482885872887
GSE273240,blue,792,0.016410003871071666
GSE273240,blue,793,0.0166738323343951
GSE273240,blue,794,0.017579853010134965
GSE273240,blue,795,0.014480443326672419
GSE273240,blue,796,0.013313581415282896
GSE273240,blue,797,0.01157214132125452
GSE273240,blue,798,0.014637881115294364
GSE273240,blue,799,0.0179583126846131
GSE273240,blue,800,0.015387712019034758
GSE273240,blue,801,0.014041013141716496
GSE273240,blue,802,0.018012998388182662
GSE273240,blue,803,0.0159082530754346
GSE273240,blue,804,0.020372024014746817
GSE273240,blue,805,0.01464028158578192
GSE273240,blue,806,0.012979251737391279
GSE273240,blue,807,0.014050343569999919
GSE273240,blue,808,0.013312401918616618
GSE273240,blue,809,0.016664855552170107
GSE273240,blue,810,0.021498775111677856
GSE273240,blue,811,0.01619902289552965
GSE273240,blue,812,0.018025136140591144
GSE273240,blue,813,0.013040112267701019
GSE273240,blue,814,0.01641078224783317
GSE273240,blue,815,0.017802658006814413
GSE273240,blue,816,0.014964295063228251
GSE273240,blue,817,0.014986378858094849
GSE273240,blue,818,0.01704168579250176
GSE273240,blue,819,0.016382679028446357
GSE273240,blue,820,0.012926849070111622
GSE273240,blue,821,0.021054688896698023
GSE273240,blue,822,0.012196100916874553
GSE273240,blue,823,0.01340025580933614
GSE273240,blue,824,0.017183153814912523
GSE273240,blue,825,0.016245427517485513
GSE273240,blue,826,0.017784741803053686
GSE273240,blue,827,0.01707490523888081
GSE273240,blue,828,0.01592785465215779
GSE273240,blue,829,0.013773612161556696
GSE273240,blue,830,0.014754665446756255
GSE273240,blue,831,0.01764934632134383
GSE273240,blue,832,0.016111699550988814
GSE273240,blue,833,0.018801235446111342
GSE273240,blue,834,0.01392686843874373
GSE273240,blue,835,0.013325883164420104
GSE273240,blue,836,0.014796419910740932
GSE273240,blue,837,0.0206843217036666
GSE273240,blue,838,0.014391928234017899
GSE273240,blue,839,0.015630376975860078
GSE273240,blue,840,0.014955328250641248
GSE273240,blue,841,0.01583316020414047
GSE273240,blue,842,0.014393234053454527
GSE273240,blue,843,0.020314063282105974
GSE273240,blue,844,0.020386260876281467
GSE273240,blue,845,0.017470147595488487
GSE273240,blue,846,0.016711621820568366
GSE273240,blue,847,0.01826310709249852
GSE273240,blue,848,0.012417129422983616
GSE273240,blue,849,0.015147855886940913
GSE273240,blue,850,0.01612535682914114
GSE273240,blue,851,0.02072205869822921
GSE273240,blue,852,0.016117026609623556
GSE273240,blue,853,0.017075702170727715
GSE273240,blue,854,0.013845275229308156
GSE273240,blue,855,0.014050034061372695
GSE273240,blue,856,0.01722594299283774
GSE273240,blue,857,0.014920870987956393
GSE273240,blue,858,0.01718891289011841
GSE273240,blue,859,0.019498077691561262
GSE273240,blue,860,0.014916165543566694
GSE273240,blue,861,0.013037012775882767
GSE273240,blue,862,0.010663461799877615
GSE273240,blue,863,0.01716423817655251
GSE273240,blue,864,0.014147269971538154
GSE273240,blue,865,0.01349830798717109
GSE273240,blue,866,0.012380936997811861
GSE273240,blue,867,0.02024199693054227
GSE273240,blue,868,0.014597434432455356
GSE273240,blue,869,0.017801528893008907
GSE273240,blue,870,0.013494194126868416
GSE273240,blue,871,0.01730086512153762
GSE273240,blue,872,0.018682820733402782
GSE273240,blue,873,0.017713902345221123
GSE273240,blue,874,0.01860117351658643
GSE273240,blue,875,0.021842860434981713
GSE273240,blue,876,0.02027379425875241
GSE273240,blue,877,0.013115327760603195
GSE273240,blue,878,0.015473565401992113
GSE273240,blue,879,0.015228456325922212
GSE273240,blue,880,0.017872063580680827
GSE273240,blue,881,0.01899204480363225
GSE273240,blue,882,0.0143408641645653
GSE273240,blue,883,0.016324323919623372
GSE273240,blue,884,0.0205756845178235
GSE273240,blue,885,0.016841736053767355
GSE273240,blue,886,0.014010466098467317
GSE273240,blue,887,0.017391852822595928
GSE273240,blue,888,0.018386064663702927
GSE273240,blue,889,0.014564255686084418
GSE273240,blue,890,0.021654294685590627
GSE273240,blue,891,0.018389997984957104
GSE273240,blue,892,0.017127068924624303
GSE273240,blue,893,0.01690279227975901
GSE273240,blue,894,0.013431082652620604
GSE273240,blue,895,0.020846274919072563
GSE273240,blue,896,0.016697580001966958
GSE273240,blue,897,0.01664533893712556
GSE273240,blue,898,0.01814553586299361
GSE273240,blue,899,0.014524765531760745
GSE273240,blue,900,0.016295097541284213
GSE273240,blue,901,0.019626423519481077
GSE273240,blue,902,0.014231256445208573
GSE273240,blue,903,0.012695547704255359
GSE273240,blue,904,0.014632517627661936
GSE273240,blue,905,0.011957001210087243
GSE273240,blue,906,0.01579726629720476
GSE273240,blue,907,0.01732849676562046
GSE273240,blue,908,0.016576396907896047
GSE273240,blue,909,0.020692738040517585
GSE273240,blue,910,0.013260437691308215
GSE273240,blue,911,0.01766468263643045
GSE273240,blue,912,0.01793616549024722
GSE273240,blue,913,0.015336589610877136
GSE273240,blue,914,0.012524266131448417
GSE273240,blue,915,0.014636926068518134
GSE273240,blue,916,0.019908777328871374
GSE273240,blue,917,0.017618573104638945
GSE273240,blue,918,0.016122854193904895
GSE273240,blue,919,0.01451489743173494
GSE273240,blue,920,0.016481923075752466
GSE273240,blue,921,0.021623088609852115
GSE273240,blue,922,0.017015964173828065
GSE273240,blue,923,0.013111526726508787
GSE273240,blue,924,0.019311949708381418
GSE273240,blue,925,0.017212281866704454
GSE273240,blue,926,0.021615734260634182
GSE273240,blue,927,0.01790777080816898
GSE273240,blue,928,0.01588967682024018
GSE273240,blue,929,0.017477153861202882
GSE273240,blue,930,0.0181511709611455
GSE273240,blue,931,0.014849717289166033
GSE273240,blue,932,0.01707898946421557
GSE273240,blue,933,0.016711714476590818
GSE273240,blue,934,0.011379196129557774
GSE273240,blue,935,0.01244835860526416
GSE273240,blue,936,0.01578535381645882
GSE273240,blue,937,0.01621986649706477
GSE273240,blue,938,0.01701501998671568
GSE273240,blue,939,0.0170162309192364
GSE273240,blue,940,0.013114244910544557
GSE273240,blue,941,0.013889556547101573
GSE273240,blue,942,0.01871758798591837
GSE273240,blue,943,0.015126226772798661
GSE273240,blue,944,0.018045455901329003
GSE273240,blue,945,0.015470107182022816
GSE273240,blue,946,0.01904708836273776
GSE273240,blue,947,0.016227842448975748
GSE273240,blue,948,0.01574494508548512
GSE273240,blue,949,0.016242428078645406
GSE273240,blue,950,0.016118910527825273
GSE273240,blue,951,0.015287090764222208
GSE273240,blue,952,0.012888940101218724
GSE273240,blue,953,0.019559030444179906
GSE273240,blue,954,0.0211518698966127
GSE273240,blue,955,0.012218145734058095
GSE273240,blue,956,0.01759860806086858
GSE273240,blue,957,0.01938067809256257
GSE273240,blue,958,0.018578518291476186
GSE273240,blue,959,0.015233789434288767
GSE273240,blue,960,0.01498970228449551
GSE273240,blue,961,0.020132256472365242
GSE273240,blue,962,0.018999486249180245
GSE273240,blue,963,0.014684514738396376
GSE273240,blue,964,0.017341069296247853
GSE273240,blue,965,0.016168569751746114
GSE273240,blue,966,0.013703378628802828
GSE273240,blue,967,0.014362765851207193
GSE273240,blue,968,0.019209145219804387
GSE273240,blue,969,0.015171790145233127
GSE273240,blue,970,0.015735821201144987
GSE273240,blue,971,0.017562835090967
GSE273240,blue,972,0.015831832320033015
GSE273240,blue,973,0.0181208173600478
GSE273240,blue,974,0.014896492836582188
GSE273240,blue,975,0.019723008631823302
GSE273240,blue,976,0.020228531488199593
GSE273240,blue,977,0.015742299638176763
GSE273240,blue,978,0.01640581934380619
GSE273240,blue,979,0.014437362019070138
GSE273240,blue,980,0.014820673047667987
GSE273240,blue,981,0.024592526067524958
GSE273240,blue,982,0.01238503548045802
GSE273240,blue,983,0.01450671475212541
GSE273240,blue,984,0.013322894280091365
GSE273240,blue,985,0.01791721976695935
GSE273240,blue,986,0.01665053516416796
GSE273240,blue,987,0.017459573331304105
GSE273240,blue,988,0.016714570013113043
GSE273240,blue,989,0.01687973908063626
GSE273240,blue,990,0.014317143845767821
GSE273240,blue,991,0.019634888942391442
GSE273240,blue,992,0.014110300796279899
GSE273240,blue,993,0.013155659557766016
GSE273240,blue,994,0.012965308149416595
GSE273240,blue,995,0.014910227212221934
GSE273240,blue,996,0.020312975787317323
GSE273240,blue,997,0.019314608069654578
GSE273240,blue,998,0.016482589237088327
GSE273240,blue,999,0.015746528096260613
GSE273240,blue,1000,0.013814783753504476
GSE273240,blue,1001,0.01806299944367255
GSE273240,blue,1002,0.018761003747948778
GSE273240,blue,1003,0.019951065950193858
GSE273240,blue,1004,0.016662010152193853
GSE273240,blue,1005,0.0174200953395241
GSE273240,blue,1006,0.016693121962344078
GSE273240,blue,1007,0.011488728841820815
GSE273240,blue,1008,0.014217611228866056
GSE273240,blue,1009,0.018827828200319023
GSE273240,blue,1010,0.015605730283353726
GSE273240,blue,1011,0.01740030939241155
GSE273240,blue,1012,0.01540846608381829
GSE273240,blue,1013,0.01475832329375931
GSE273240,blue,1014,0.014715021867625543
GSE273240,blue,1015,0.01425544452674762
GSE273240,blue,1016,0.014893962940199476
GSE273240,blue,1017,0.014445955848162429
GSE273240,blue,1018,0.020172413970654952
GSE273240,blue,1019,0.01894795279118549
GSE273240,blue,1020,0.02182003384004991
GSE273240,blue,1021,0.01549198755327911
GSE273240,blue,1022,0.014426060173773247
GSE273240,blue,1023,0.01547926103965692
GSE273240,blue,1024,0.013790103654357786
GSE273240,blue,1025,0.015919499988285044
GSE273240,blue,1026,0.016795269935875247
GSE273240,blue,1027,0.017528124414332016
GSE273240,blue,1028,0.020255870198292964
GSE273240,blue,1029,0.018020470197058335
GSE273240,blue,1030,0.018752704820857873
GSE273240,blue,1031,0.017938750812391713
GSE273240,blue,1032,0.018343546690101263
GSE273240,blue,1033,0.0170351179308441
GSE273240,blue,1034,0.018367566457111722
GSE273240,blue,1035,0.01694444592963748
GSE273240,blue,1036,0.019561589213456226
GSE273240,blue,1037,0.017287086629827038
GSE273240,blue,1038,0.01804342409851873
GSE273240,blue,1039,0.015304476427384308
GSE273240,blue,1040,0.01693716422097581
GSE273240,blue,1041,0.016551354769615122
GSE273240,blue,1042,0.018274336324398063
GSE273240,blue,1043,0.012942022107409863
GSE273240,blue,1044,0.01733345121666825
GSE273240,blue,1045,0.015243389537685094
GSE273240,blue,1046,0.015657414784769296
GSE273240,blue,1047,0.015052775198282716
GSE273240,blue,1048,0.015613711321093375
GSE273240,blue,1049,0.010923789091014562
GSE273240,blue,1050,0.017747039005721412
GSE273240,blue,1051,0.012449800552707104
GSE273240,blue,1052,0.017189878618801058
GSE273240,blue,1053,0.017346195936092865
GSE273240,blue,1054,0.01667964411316782
GSE273240,blue,1055,0.016305442410606108
GSE273240,blue,1056,0.016946581460952577
GSE273240,blue,1057,0.017542217478165662
GSE273240,blue,1058,0.014555228782124664
GSE273240,blue,1059,0.016697728536536192
GSE273240,blue,1060,0.01819395876022828
GSE273240,blue,1061,0.016146708986019137
GSE273240,blue,1062,0.01414290046865317
GSE273240,blue,1063,0.01485460317459716
GSE273240,blue,1064,0.015895973244492132
GSE273240,blue,1065,0.018842945094663045
GSE273240,blue,1066,0.013100871232276228
GSE273240,blue,1067,0.013268336316466418
GSE273240,blue,1068,0.01530856589392788
GSE273240,blue,1069,0.014007591304997537
GSE273240,blue,1070,0.014558275188544172
GSE273240,blue,1071,0.016263883419355623
GSE273240,blue,1072,0.016297387268349145
GSE273240,blue,1073,0.017560656497143244
GSE273240,blue,1074,0.017866068044703542
GSE273240,blue,1075,0.013855024505043001
GSE273240,blue,1076,0.01555989282930978
GSE273240,blue,1077,0.013689515808702805
GSE273240,blue,1078,0.01484343309505342
GSE273240,blue,1079,0.0171195735062315
GSE273240,blue,1080,0.019136916575778692
GSE273240,blue,1081,0.015916564727068993
GSE273240,blue,1082,0.01785426427736937
GSE273240,blue,1083,0.018879640986246393
GSE273240,blue,1084,0.01633171406959524
GSE273240,blue,1085,0.013783574776424874
GSE273240,blue,1086,0.016665952122095432
GSE273240,blue,1087,0.016151935252577482
GSE273240,blue,1088,0.016483582852453074
GSE273240,blue,1089,0.018888786877943643
GSE273240,blue,1090,0.01632734366248003
GSE273240,blue,1091,0.018293476486087198
GSE273240,blue,1092,0.017202454025448212
GSE273240,blue,1093,0.01986393663808874
GSE273240,blue,1094,0.017297361636906542
GSE273240,blue,1095,0.01535480880685509
GSE273240,blue,1096,0.014785323668684961
GSE273240,blue,1097,0.015311804654364828
GSE273240,blue,1098,0.014130468366289516
GSE273240,blue,1099,0.015595630155307023
GSE273240,blue,1100,0.014506381758657259
GSE273240,blue,1101,0.015639570858743856
GSE273240,blue,1102,0.015197987061253023
GSE273240,blue,1103,0.01797188303804255
GSE273240,blue,1104,0.015225628720017589
GSE273240,blue,1105,0.020317204739262906
