module_color	ontology	go_id	go_term	background_size	module_size	background_term_genes	module_term_genes	background_ratio	module_ratio	fold_enrichment	p_value	fdr_bh	min_overlap_pass	significant	overlap_gene_ids	rank	expected
blue	BP	GO:0009773	photosynthetic electron transport in photosystem I	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00584	111	0.0822172619047619
blue	BP	GO:0009807	lignan biosynthetic process	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00275	112	0.0829613095238095
blue	BP	GO:0009830	cell wall modification involved in abscission	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi08g01940	113	0.0837053571428571
blue	BP	GO:0009863	salicylic acid mediated signaling pathway	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00431	114	0.0844494047619048
blue	BP	GO:0009901	anther dehiscence	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi08g01940	115	0.0851934523809524
blue	BP	GO:0009909	regulation of flower development	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00410	116	0.0859375
blue	BP	GO:0010026	trichome differentiation	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00354	117	0.0866815476190476
blue	BP	GO:0010038	response to metal ion	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi14g01684	118	0.0874255952380952
blue	BP	GO:0010047	fruit dehiscence	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi08g01940	119	0.0881696428571429
blue	BP	GO:0010100	negative regulation of photomorphogenesis	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi03g00047	120	0.0889136904761905
blue	BP	GO:0010206	photosystem II repair	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi11g00583	121	0.0896577380952381
blue	BP	GO:0010224	response to UV-B	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g00378	122	0.0904017857142857
blue	BP	GO:0010264	myo-inositol hexakisphosphate biosynthetic process	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00759	123	0.0911458333333333
blue	BP	GO:0010440	stomatal lineage progression	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi19g00758	124	0.091889880952381
blue	BP	GO:0016094	polyprenol biosynthetic process	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00687	125	0.0926339285714286
blue	BP	GO:0016482	cytosolic transport	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi16g01354	126	0.0933779761904762
blue	BP	GO:0017003	protein-heme linkage	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00236	127	0.0941220238095238
blue	BP	GO:0017004	cytochrome complex assembly	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00236	128	0.0948660714285714
blue	BP	GO:0017148	negative regulation of translation	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi02g00374	129	0.095610119047619
blue	BP	GO:0019216	regulation of lipid metabolic process	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi12g00300	130	0.0963541666666667
blue	BP	GO:0019441	L-tryptophan catabolic process to L-kynurenine	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi03g00712	131	0.0970982142857143
blue	BP	GO:0019878	L-lysine biosynthetic process via aminoadipic acid	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi13g00974	132	0.0978422619047619
blue	BP	GO:0031452	negative regulation of heterochromatin formation	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi19g00758	133	0.0985863095238095
blue	BP	GO:0032012	regulation of ARF protein signal transduction	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi15g00941	134	0.0993303571428571
blue	BP	GO:0032922	circadian regulation of gene expression	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00857	135	0.100074404761905
blue	BP	GO:0032968	positive regulation of transcription elongation by RNA polymerase II	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g01237	136	0.100818452380952
blue	BP	GO:0032981	mitochondrial respiratory chain complex I assembly	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g01017	137	0.1015625
blue	BP	GO:0033528	S-methylmethionine cycle	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00327	138	0.102306547619048
blue	BP	GO:0033619	membrane protein proteolysis	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi02g00333	139	0.103050595238095
blue	BP	GO:0034063	stress granule assembly	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi02g00374	140	0.103794642857143
blue	BP	GO:0035194	regulatory ncRNA-mediated post-transcriptional gene silencing	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi19g00929	141	0.10453869047619
blue	BP	GO:0042793	plastid transcription	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g01644	142	0.105282738095238
blue	BP	GO:0043153	entrainment of circadian clock by photoperiod	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00857	143	0.106026785714286
blue	BP	GO:0044209	AMP salvage	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g00754	144	0.106770833333333
blue	BP	GO:0048278	vesicle docking	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00431	145	0.107514880952381
blue	BP	GO:0048437	floral organ development	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g01174	146	0.108258928571429
blue	BP	GO:0050832	defense response to fungus	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00431	147	0.109002976190476
blue	BP	GO:0051607	defense response to virus	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi03g00849	148	0.109747023809524
blue	BP	GO:0055088	lipid homeostasis	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi12g00120	149	0.110491071428571
blue	BP	GO:0071805	potassium ion transmembrane transport	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi10g00027	150	0.111235119047619
blue	BP	GO:0080065	4-alpha-methyl-delta7-sterol oxidation	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00645	151	0.111979166666667
blue	BP	GO:0080142	regulation of salicylic acid biosynthetic process	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g00356	152	0.112723214285714
blue	BP	GO:0080156	mitochondrial mRNA modification	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g00863	153	0.113467261904762
blue	BP	GO:0090436	leaf pavement cell development	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi19g00758	154	0.11421130952381
blue	BP	GO:0097272	ammonium homeostasis	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi04g01105	155	0.114955357142857
blue	BP	GO:0098629	trans-Golgi network membrane organization	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00431	156	0.115699404761905
blue	BP	GO:0120029	proton export across plasma membrane	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g00643	157	0.116443452380952
blue	BP	GO:0141005	transposable element silencing by heterochromatin formation	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi19g00758	158	0.1171875
blue	BP	GO:1902066	regulation of cell wall pectin metabolic process	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi04g00512	159	0.117931547619048
blue	BP	GO:1902290	positive regulation of defense response to oomycetes	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi19g00758	160	0.118675595238095
blue	BP	GO:1903607	cytochrome c biosynthetic process	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00236	161	0.119419642857143
blue	BP	GO:2000024	regulation of leaf development	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi19g00758	162	0.12016369047619
blue	MF	GO:0000254	C-4 methylsterol oxidase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00645	163	0.120907738095238
blue	MF	GO:0000993	RNA polymerase II complex binding	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi09g00343	164	0.121651785714286
blue	MF	GO:0001653	peptide receptor activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi04g00328	165	0.122395833333333
blue	MF	GO:0003904	deoxyribodipyrimidine photo-lyase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00857	166	0.123139880952381
blue	MF	GO:0003917	DNA topoisomerase type I (single strand cut, ATP-independent) activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi12g00487	167	0.123883928571429
blue	MF	GO:0003921	GMP synthase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi02g00338	168	0.124627976190476
blue	MF	GO:0003999	adenine phosphoribosyltransferase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g00754	169	0.125372023809524
blue	MF	GO:0004029	aldehyde dehydrogenase (NAD+) activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g00955	170	0.126116071428571
blue	MF	GO:0004061	arylformamidase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi03g00712	171	0.126860119047619
blue	MF	GO:0004402	histone acetyltransferase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g00378	172	0.127604166666667
blue	MF	GO:0004430	1-phosphatidylinositol 4-kinase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g00554	173	0.128348214285714
blue	MF	GO:0004485	methylcrotonoyl-CoA carboxylase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00117	174	0.129092261904762
blue	MF	GO:0004518	nuclease activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi04g00135	175	0.12983630952381
blue	MF	GO:0004535	poly(A)-specific ribonuclease activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi08g01826	176	0.130580357142857
blue	MF	GO:0004566	beta-glucuronidase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g00814	177	0.131324404761905
blue	MF	GO:0004596	protein-N-terminal amino-acid acetyltransferase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi14g01797	178	0.132068452380952
blue	MF	GO:0004635	phosphoribosyl-AMP cyclohydrolase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi14g01783	179	0.1328125
blue	MF	GO:0004636	phosphoribosyl-ATP diphosphatase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi14g01783	180	0.133556547619048
blue	MF	GO:0004829	threonine-tRNA ligase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00932	181	0.134300595238095
blue	MF	GO:0005085	guanyl-nucleotide exchange factor activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi15g00941	182	0.135044642857143
blue	MF	GO:0005546	phosphatidylinositol-4,5-bisphosphate binding	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi08g01028	183	0.13578869047619
blue	MF	GO:0008131	primary methylamine oxidase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00588	184	0.136532738095238
blue	MF	GO:0008375	acetylglucosaminyltransferase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi02g00020	185	0.137276785714286
blue	MF	GO:0008408	3'-5' exonuclease activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi14g00167	186	0.138020833333333
blue	MF	GO:0008553	P-type proton-exporting transporter activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g00643	187	0.138764880952381
blue	MF	GO:0008757	S-adenosylmethionine-dependent methyltransferase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g00436	188	0.139508928571429
blue	MF	GO:0008897	holo-[acyl-carrier-protein] synthase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi13g00974	189	0.140252976190476
blue	MF	GO:0008898	S-adenosylmethionine-homocysteine S-methyltransferase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00327	190	0.140997023809524
blue	MF	GO:0009882	blue light photoreceptor activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00857	191	0.141741071428571
blue	MF	GO:0010295	(+)-abscisic acid 8'-hydroxylase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g02198	192	0.142485119047619
blue	MF	GO:0015137	citrate transmembrane transporter activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi08g01929	193	0.143229166666667
blue	MF	GO:0015144	carbohydrate transmembrane transporter activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi04g01412	194	0.143973214285714
blue	MF	GO:0015386	potassium:proton antiporter activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi10g00027	195	0.144717261904762
blue	MF	GO:0016730	oxidoreductase activity, acting on iron-sulfur proteins as donors	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00584	196	0.14546130952381
blue	MF	GO:0016765	transferase activity, transferring alkyl or aryl (other than methyl) groups	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00687	197	0.146205357142857
blue	MF	GO:0016811	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00379	198	0.146949404761905
blue	MF	GO:0019136	deoxynucleoside kinase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g02308	199	0.147693452380952
blue	MF	GO:0019140	inositol 3-kinase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00759	200	0.1484375
blue	MF	GO:0019825	oxygen binding	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi03g00509	201	0.149181547619048
blue	MF	GO:0030570	pectate lyase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi08g01029	202	0.149925595238095
blue	MF	GO:0030620	U2 snRNA binding	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi13g00287	203	0.150669642857143
blue	MF	GO:0031492	nucleosomal DNA binding	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00216	204	0.15141369047619
blue	MF	GO:0031625	ubiquitin protein ligase binding	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00301	205	0.152157738095238
blue	MF	GO:0032542	sulfiredoxin activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00156	206	0.152901785714286
blue	MF	GO:0035241	protein-arginine omega-N monomethyltransferase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00410	207	0.153645833333333
blue	MF	GO:0035242	protein-arginine omega-N asymmetric methyltransferase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00410	208	0.154389880952381
blue	MF	GO:0035615	clathrin adaptor activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi16g01354	209	0.155133928571429
blue	MF	GO:0036033	mediator complex binding	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi03g00580	210	0.155877976190476
blue	MF	GO:0042626	ATPase-coupled transmembrane transporter activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g00491	211	0.156622023809524
blue	MF	GO:0045544	gibberellin 20-oxidase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi15g00997	212	0.157366071428571
blue	MF	GO:0047793	cycloeucalenol cycloisomerase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g00152	213	0.158110119047619
blue	MF	GO:0048038	quinone binding	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00588	214	0.158854166666667
blue	MF	GO:0050664	oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00275	215	0.159598214285714
blue	MF	GO:0062072	histone H3K9me2/3 reader activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi19g00758	216	0.160342261904762
blue	MF	GO:0070611	histone H3R2 methyltransferase activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00410	217	0.16108630952381
blue	MF	GO:0160072	ubiquitin ligase complex scaffold activity	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00301	218	0.161830357142857
blue	MF	GO:1990841	promoter-specific chromatin binding	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi14g00971	219	0.162574404761905
blue	CC	GO:0000145	exocyst	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi08g01028	220	0.163318452380952
blue	CC	GO:0000427	plastid-encoded plastid RNA polymerase complex	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi01g01644	221	0.1640625
blue	CC	GO:0000792	heterochromatin	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi19g00758	222	0.164806547619048
blue	CC	GO:0000794	condensed nuclear chromosome	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi07g00301	223	0.165550595238095
blue	CC	GO:0000811	GINS complex	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi13g00060	224	0.166294642857143
blue	CC	GO:0009524	phragmoplast	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi07g00301	225	0.16703869047619
blue	CC	GO:0010008	endosome membrane	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi02g00333	226	0.167782738095238
blue	CC	GO:0015630	microtubule cytoskeleton	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi13g00240	227	0.168526785714286
blue	CC	GO:0016602	CCAAT-binding factor complex	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi07g00306	228	0.169270833333333
blue	CC	GO:0022626	cytosolic ribosome	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi11g01257	229	0.170014880952381
blue	CC	GO:0030121	AP-1 adaptor complex	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi16g01354	230	0.170758928571429
blue	CC	GO:0030131	clathrin adaptor complex	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi04g00388	231	0.171502976190476
blue	CC	GO:0030134	COPII-coated ER to Golgi transport vesicle	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi18g00427	232	0.172247023809524
blue	CC	GO:0030660	Golgi-associated vesicle membrane	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi02g00333	233	0.172991071428571
blue	CC	GO:0030686	90S preribosome	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi18g00103	234	0.173735119047619
blue	CC	GO:0030687	preribosome, large subunit precursor	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi17g01092	235	0.174479166666667
blue	CC	GO:0030688	preribosome, small subunit precursor	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	0.899094339622641	FALSE	FALSE	Vitvi18g01181	236	0.175223214285714
